Date,SP500,FF_Rate,Rate_Phase01
9/7/2012,1437.920044,0.25,Pausing
9/8/2012,1437.920044,0.25,Pausing
9/9/2012,1437.920044,0.25,Pausing
9/10/2012,1429.079956,0.25,Pausing
9/11/2012,1433.560059,0.25,Pausing
9/12/2012,1436.560059,0.25,Pausing
9/13/2012,1459.98999,0.25,Pausing
9/14/2012,1465.77002,0.25,Pausing
9/15/2012,1465.77002,0.25,Pausing
9/16/2012,1465.77002,0.25,Pausing
9/17/2012,1461.189941,0.25,Pausing
9/18/2012,1459.319946,0.25,Pausing
9/19/2012,1461.050049,0.25,Pausing
9/20/2012,1460.26001,0.25,Pausing
9/21/2012,1460.150024,0.25,Pausing
9/22/2012,1460.150024,0.25,Pausing
9/23/2012,1460.150024,0.25,Pausing
9/24/2012,1456.890015,0.25,Pausing
9/25/2012,1441.589966,0.25,Pausing
9/26/2012,1433.319946,0.25,Pausing
9/27/2012,1447.150024,0.25,Pausing
9/28/2012,1440.670044,0.25,Pausing
9/29/2012,1440.670044,0.25,Pausing
9/30/2012,1440.670044,0.25,Pausing
10/1/2012,1444.48999,0.25,Pausing
10/2/2012,1445.75,0.25,Pausing
10/3/2012,1450.98999,0.25,Pausing
10/4/2012,1461.400024,0.25,Pausing
10/5/2012,1460.930054,0.25,Pausing
10/6/2012,1460.930054,0.25,Pausing
10/7/2012,1460.930054,0.25,Pausing
10/8/2012,1455.880005,0.25,Pausing
10/9/2012,1441.47998,0.25,Pausing
10/10/2012,1432.560059,0.25,Pausing
10/11/2012,1432.839966,0.25,Pausing
10/12/2012,1428.589966,0.25,Pausing
10/13/2012,1428.589966,0.25,Pausing
10/14/2012,1428.589966,0.25,Pausing
10/15/2012,1440.130005,0.25,Pausing
10/16/2012,1454.920044,0.25,Pausing
10/17/2012,1460.910034,0.25,Pausing
10/18/2012,1457.339966,0.25,Pausing
10/19/2012,1433.189941,0.25,Pausing
10/20/2012,1433.189941,0.25,Pausing
10/21/2012,1433.189941,0.25,Pausing
10/22/2012,1433.819946,0.25,Pausing
10/23/2012,1413.109985,0.25,Pausing
10/24/2012,1408.75,0.25,Pausing
10/25/2012,1412.969971,0.25,Pausing
10/26/2012,1411.939941,0.25,Pausing
10/27/2012,1411.939941,0.25,Pausing
10/28/2012,1411.939941,0.25,Pausing
10/29/2012,1411.939941,0.25,Pausing
10/30/2012,1411.939941,0.25,Pausing
10/31/2012,1412.160034,0.25,Pausing
11/1/2012,1427.589966,0.25,Pausing
11/2/2012,1414.199951,0.25,Pausing
11/3/2012,1414.199951,0.25,Pausing
11/4/2012,1414.199951,0.25,Pausing
11/5/2012,1417.26001,0.25,Pausing
11/6/2012,1428.390015,0.25,Pausing
11/7/2012,1394.530029,0.25,Pausing
11/8/2012,1377.51001,0.25,Pausing
11/9/2012,1379.849976,0.25,Pausing
11/10/2012,1379.849976,0.25,Pausing
11/11/2012,1379.849976,0.25,Pausing
11/12/2012,1380.030029,0.25,Pausing
11/13/2012,1374.530029,0.25,Pausing
11/14/2012,1355.48999,0.25,Pausing
11/15/2012,1353.329956,0.25,Pausing
11/16/2012,1359.880005,0.25,Pausing
11/17/2012,1359.880005,0.25,Pausing
11/18/2012,1359.880005,0.25,Pausing
11/19/2012,1386.890015,0.25,Pausing
11/20/2012,1387.810059,0.25,Pausing
11/21/2012,1391.030029,0.25,Pausing
11/22/2012,1391.030029,0.25,Pausing
11/23/2012,1409.150024,0.25,Pausing
11/24/2012,1409.150024,0.25,Pausing
11/25/2012,1409.150024,0.25,Pausing
11/26/2012,1406.290039,0.25,Pausing
11/27/2012,1398.939941,0.25,Pausing
11/28/2012,1409.930054,0.25,Pausing
11/29/2012,1415.949951,0.25,Pausing
11/30/2012,1416.180054,0.25,Pausing
12/1/2012,1416.180054,0.25,Pausing
12/2/2012,1416.180054,0.25,Pausing
12/3/2012,1409.459961,0.25,Pausing
12/4/2012,1407.050049,0.25,Pausing
12/5/2012,1409.280029,0.25,Pausing
12/6/2012,1413.939941,0.25,Pausing
12/7/2012,1418.069946,0.25,Pausing
12/8/2012,1418.069946,0.25,Pausing
12/9/2012,1418.069946,0.25,Pausing
12/10/2012,1418.550049,0.25,Pausing
12/11/2012,1427.839966,0.25,Pausing
12/12/2012,1428.47998,0.25,Pausing
12/13/2012,1419.449951,0.25,Pausing
12/14/2012,1413.579956,0.25,Pausing
12/15/2012,1413.579956,0.25,Pausing
12/16/2012,1413.579956,0.25,Pausing
12/17/2012,1430.359985,0.25,Pausing
12/18/2012,1446.790039,0.25,Pausing
12/19/2012,1435.810059,0.25,Pausing
12/20/2012,1443.689941,0.25,Pausing
12/21/2012,1430.150024,0.25,Pausing
12/22/2012,1430.150024,0.25,Pausing
12/23/2012,1430.150024,0.25,Pausing
12/24/2012,1426.660034,0.25,Pausing
12/25/2012,1426.660034,0.25,Pausing
12/26/2012,1419.829956,0.25,Pausing
12/27/2012,1418.099976,0.25,Pausing
12/28/2012,1402.430054,0.25,Pausing
12/29/2012,1402.430054,0.25,Pausing
12/30/2012,1402.430054,0.25,Pausing
12/31/2012,1426.189941,0.25,Pausing
1/1/2013,1426.189941,0.25,Pausing
1/2/2013,1462.420044,0.25,Pausing
1/3/2013,1459.369995,0.25,Pausing
1/4/2013,1466.469971,0.25,Pausing
1/5/2013,1466.469971,0.25,Pausing
1/6/2013,1466.469971,0.25,Pausing
1/7/2013,1461.890015,0.25,Pausing
1/8/2013,1457.150024,0.25,Pausing
1/9/2013,1461.02002,0.25,Pausing
1/10/2013,1472.119995,0.25,Pausing
1/11/2013,1472.050049,0.25,Pausing
1/12/2013,1472.050049,0.25,Pausing
1/13/2013,1472.050049,0.25,Pausing
1/14/2013,1470.680054,0.25,Pausing
1/15/2013,1472.339966,0.25,Pausing
1/16/2013,1472.630005,0.25,Pausing
1/17/2013,1480.939941,0.25,Pausing
1/18/2013,1485.97998,0.25,Pausing
1/19/2013,1485.97998,0.25,Pausing
1/20/2013,1485.97998,0.25,Pausing
1/21/2013,1485.97998,0.25,Pausing
1/22/2013,1492.560059,0.25,Pausing
1/23/2013,1494.810059,0.25,Pausing
1/24/2013,1494.819946,0.25,Pausing
1/25/2013,1502.959961,0.25,Pausing
1/26/2013,1502.959961,0.25,Pausing
1/27/2013,1502.959961,0.25,Pausing
1/28/2013,1500.180054,0.25,Pausing
1/29/2013,1507.839966,0.25,Pausing
1/30/2013,1501.959961,0.25,Pausing
1/31/2013,1498.109985,0.25,Pausing
2/1/2013,1513.170044,0.25,Pausing
2/2/2013,1513.170044,0.25,Pausing
2/3/2013,1513.170044,0.25,Pausing
2/4/2013,1495.709961,0.25,Pausing
2/5/2013,1511.290039,0.25,Pausing
2/6/2013,1512.119995,0.25,Pausing
2/7/2013,1509.390015,0.25,Pausing
2/8/2013,1517.930054,0.25,Pausing
2/9/2013,1517.930054,0.25,Pausing
2/10/2013,1517.930054,0.25,Pausing
2/11/2013,1517.01001,0.25,Pausing
2/12/2013,1519.430054,0.25,Pausing
2/13/2013,1520.329956,0.25,Pausing
2/14/2013,1521.380005,0.25,Pausing
2/15/2013,1519.790039,0.25,Pausing
2/16/2013,1519.790039,0.25,Pausing
2/17/2013,1519.790039,0.25,Pausing
2/18/2013,1519.790039,0.25,Pausing
2/19/2013,1530.939941,0.25,Pausing
2/20/2013,1511.949951,0.25,Pausing
2/21/2013,1502.420044,0.25,Pausing
2/22/2013,1515.599976,0.25,Pausing
2/23/2013,1515.599976,0.25,Pausing
2/24/2013,1515.599976,0.25,Pausing
2/25/2013,1487.849976,0.25,Pausing
2/26/2013,1496.939941,0.25,Pausing
2/27/2013,1515.98999,0.25,Pausing
2/28/2013,1514.680054,0.25,Pausing
3/1/2013,1518.199951,0.25,Pausing
3/2/2013,1518.199951,0.25,Pausing
3/3/2013,1518.199951,0.25,Pausing
3/4/2013,1525.199951,0.25,Pausing
3/5/2013,1539.790039,0.25,Pausing
3/6/2013,1541.459961,0.25,Pausing
3/7/2013,1544.26001,0.25,Pausing
3/8/2013,1551.180054,0.25,Pausing
3/9/2013,1551.180054,0.25,Pausing
3/10/2013,1551.180054,0.25,Pausing
3/11/2013,1556.219971,0.25,Pausing
3/12/2013,1552.47998,0.25,Pausing
3/13/2013,1554.52002,0.25,Pausing
3/14/2013,1563.22998,0.25,Pausing
3/15/2013,1560.699951,0.25,Pausing
3/16/2013,1560.699951,0.25,Pausing
3/17/2013,1560.699951,0.25,Pausing
3/18/2013,1552.099976,0.25,Pausing
3/19/2013,1548.339966,0.25,Pausing
3/20/2013,1558.709961,0.25,Pausing
3/21/2013,1545.800049,0.25,Pausing
3/22/2013,1556.890015,0.25,Pausing
3/23/2013,1556.890015,0.25,Pausing
3/24/2013,1556.890015,0.25,Pausing
3/25/2013,1551.689941,0.25,Pausing
3/26/2013,1563.77002,0.25,Pausing
3/27/2013,1562.849976,0.25,Pausing
3/28/2013,1569.189941,0.25,Pausing
3/29/2013,1569.189941,0.25,Pausing
3/30/2013,1569.189941,0.25,Pausing
3/31/2013,1569.189941,0.25,Pausing
4/1/2013,1562.170044,0.25,Pausing
4/2/2013,1570.25,0.25,Pausing
4/3/2013,1553.689941,0.25,Pausing
4/4/2013,1559.97998,0.25,Pausing
4/5/2013,1553.280029,0.25,Pausing
4/6/2013,1553.280029,0.25,Pausing
4/7/2013,1553.280029,0.25,Pausing
4/8/2013,1563.069946,0.25,Pausing
4/9/2013,1568.609985,0.25,Pausing
4/10/2013,1587.72998,0.25,Pausing
4/11/2013,1593.369995,0.25,Pausing
4/12/2013,1588.849976,0.25,Pausing
4/13/2013,1588.849976,0.25,Pausing
4/14/2013,1588.849976,0.25,Pausing
4/15/2013,1552.359985,0.25,Pausing
4/16/2013,1574.569946,0.25,Pausing
4/17/2013,1552.01001,0.25,Pausing
4/18/2013,1541.609985,0.25,Pausing
4/19/2013,1555.25,0.25,Pausing
4/20/2013,1555.25,0.25,Pausing
4/21/2013,1555.25,0.25,Pausing
4/22/2013,1562.5,0.25,Pausing
4/23/2013,1578.780029,0.25,Pausing
4/24/2013,1578.790039,0.25,Pausing
4/25/2013,1585.160034,0.25,Pausing
4/26/2013,1582.23999,0.25,Pausing
4/27/2013,1582.23999,0.25,Pausing
4/28/2013,1582.23999,0.25,Pausing
4/29/2013,1593.609985,0.25,Pausing
4/30/2013,1597.569946,0.25,Pausing
5/1/2013,1582.699951,0.25,Pausing
5/2/2013,1597.589966,0.25,Pausing
5/3/2013,1614.420044,0.25,Pausing
5/4/2013,1614.420044,0.25,Pausing
5/5/2013,1614.420044,0.25,Pausing
5/6/2013,1617.5,0.25,Pausing
5/7/2013,1625.959961,0.25,Pausing
5/8/2013,1632.689941,0.25,Pausing
5/9/2013,1626.670044,0.25,Pausing
5/10/2013,1633.699951,0.25,Pausing
5/11/2013,1633.699951,0.25,Pausing
5/12/2013,1633.699951,0.25,Pausing
5/13/2013,1633.77002,0.25,Pausing
5/14/2013,1650.339966,0.25,Pausing
5/15/2013,1658.780029,0.25,Pausing
5/16/2013,1650.469971,0.25,Pausing
5/17/2013,1667.469971,0.25,Pausing
5/18/2013,1667.469971,0.25,Pausing
5/19/2013,1667.469971,0.25,Pausing
5/20/2013,1666.290039,0.25,Pausing
5/21/2013,1669.160034,0.25,Pausing
5/22/2013,1655.349976,0.25,Pausing
5/23/2013,1650.51001,0.25,Pausing
5/24/2013,1649.599976,0.25,Pausing
5/25/2013,1649.599976,0.25,Pausing
5/26/2013,1649.599976,0.25,Pausing
5/27/2013,1649.599976,0.25,Pausing
5/28/2013,1660.060059,0.25,Pausing
5/29/2013,1648.359985,0.25,Pausing
5/30/2013,1654.410034,0.25,Pausing
5/31/2013,1630.73999,0.25,Pausing
6/1/2013,1630.73999,0.25,Pausing
6/2/2013,1630.73999,0.25,Pausing
6/3/2013,1640.420044,0.25,Pausing
6/4/2013,1631.380005,0.25,Pausing
6/5/2013,1608.900024,0.25,Pausing
6/6/2013,1622.560059,0.25,Pausing
6/7/2013,1643.380005,0.25,Pausing
6/8/2013,1643.380005,0.25,Pausing
6/9/2013,1643.380005,0.25,Pausing
6/10/2013,1642.810059,0.25,Pausing
6/11/2013,1626.130005,0.25,Pausing
6/12/2013,1612.52002,0.25,Pausing
6/13/2013,1636.359985,0.25,Pausing
6/14/2013,1626.72998,0.25,Pausing
6/15/2013,1626.72998,0.25,Pausing
6/16/2013,1626.72998,0.25,Pausing
6/17/2013,1639.040039,0.25,Pausing
6/18/2013,1651.810059,0.25,Pausing
6/19/2013,1628.930054,0.25,Pausing
6/20/2013,1588.189941,0.25,Pausing
6/21/2013,1592.430054,0.25,Pausing
6/22/2013,1592.430054,0.25,Pausing
6/23/2013,1592.430054,0.25,Pausing
6/24/2013,1573.089966,0.25,Pausing
6/25/2013,1588.030029,0.25,Pausing
6/26/2013,1603.26001,0.25,Pausing
6/27/2013,1613.199951,0.25,Pausing
6/28/2013,1606.280029,0.25,Pausing
6/29/2013,1606.280029,0.25,Pausing
6/30/2013,1606.280029,0.25,Pausing
7/1/2013,1614.959961,0.25,Pausing
7/2/2013,1614.079956,0.25,Pausing
7/3/2013,1615.410034,0.25,Pausing
7/4/2013,1615.410034,0.25,Pausing
7/5/2013,1631.890015,0.25,Pausing
7/6/2013,1631.890015,0.25,Pausing
7/7/2013,1631.890015,0.25,Pausing
7/8/2013,1640.459961,0.25,Pausing
7/9/2013,1652.319946,0.25,Pausing
7/10/2013,1652.619995,0.25,Pausing
7/11/2013,1675.02002,0.25,Pausing
7/12/2013,1680.189941,0.25,Pausing
7/13/2013,1680.189941,0.25,Pausing
7/14/2013,1680.189941,0.25,Pausing
7/15/2013,1682.5,0.25,Pausing
7/16/2013,1676.26001,0.25,Pausing
7/17/2013,1680.910034,0.25,Pausing
7/18/2013,1689.369995,0.25,Pausing
7/19/2013,1692.089966,0.25,Pausing
7/20/2013,1692.089966,0.25,Pausing
7/21/2013,1692.089966,0.25,Pausing
7/22/2013,1695.530029,0.25,Pausing
7/23/2013,1692.390015,0.25,Pausing
7/24/2013,1685.939941,0.25,Pausing
7/25/2013,1690.25,0.25,Pausing
7/26/2013,1691.650024,0.25,Pausing
7/27/2013,1691.650024,0.25,Pausing
7/28/2013,1691.650024,0.25,Pausing
7/29/2013,1685.329956,0.25,Pausing
7/30/2013,1685.959961,0.25,Pausing
7/31/2013,1685.72998,0.25,Pausing
8/1/2013,1706.869995,0.25,Pausing
8/2/2013,1709.670044,0.25,Pausing
8/3/2013,1709.670044,0.25,Pausing
8/4/2013,1709.670044,0.25,Pausing
8/5/2013,1707.140015,0.25,Pausing
8/6/2013,1697.369995,0.25,Pausing
8/7/2013,1690.910034,0.25,Pausing
8/8/2013,1697.47998,0.25,Pausing
8/9/2013,1691.420044,0.25,Pausing
8/10/2013,1691.420044,0.25,Pausing
8/11/2013,1691.420044,0.25,Pausing
8/12/2013,1689.469971,0.25,Pausing
8/13/2013,1694.160034,0.25,Pausing
8/14/2013,1685.390015,0.25,Pausing
8/15/2013,1661.319946,0.25,Pausing
8/16/2013,1655.829956,0.25,Pausing
8/17/2013,1655.829956,0.25,Pausing
8/18/2013,1655.829956,0.25,Pausing
8/19/2013,1646.060059,0.25,Pausing
8/20/2013,1652.349976,0.25,Pausing
8/21/2013,1642.800049,0.25,Pausing
8/22/2013,1656.959961,0.25,Pausing
8/23/2013,1663.5,0.25,Pausing
8/24/2013,1663.5,0.25,Pausing
8/25/2013,1663.5,0.25,Pausing
8/26/2013,1656.780029,0.25,Pausing
8/27/2013,1630.47998,0.25,Pausing
8/28/2013,1634.959961,0.25,Pausing
8/29/2013,1638.170044,0.25,Pausing
8/30/2013,1632.969971,0.25,Pausing
8/31/2013,1632.969971,0.25,Pausing
9/1/2013,1632.969971,0.25,Pausing
9/2/2013,1632.969971,0.25,Pausing
9/3/2013,1639.77002,0.25,Pausing
9/4/2013,1653.079956,0.25,Pausing
9/5/2013,1655.079956,0.25,Pausing
9/6/2013,1655.170044,0.25,Pausing
9/7/2013,1655.170044,0.25,Pausing
9/8/2013,1655.170044,0.25,Pausing
9/9/2013,1671.709961,0.25,Pausing
9/10/2013,1683.98999,0.25,Pausing
9/11/2013,1689.130005,0.25,Pausing
9/12/2013,1683.420044,0.25,Pausing
9/13/2013,1687.98999,0.25,Pausing
9/14/2013,1687.98999,0.25,Pausing
9/15/2013,1687.98999,0.25,Pausing
9/16/2013,1697.599976,0.25,Pausing
9/17/2013,1704.76001,0.25,Pausing
9/18/2013,1725.52002,0.25,Pausing
9/19/2013,1722.339966,0.25,Pausing
9/20/2013,1709.910034,0.25,Pausing
9/21/2013,1709.910034,0.25,Pausing
9/22/2013,1709.910034,0.25,Pausing
9/23/2013,1701.839966,0.25,Pausing
9/24/2013,1697.420044,0.25,Pausing
9/25/2013,1692.77002,0.25,Pausing
9/26/2013,1698.670044,0.25,Pausing
9/27/2013,1691.75,0.25,Pausing
9/28/2013,1691.75,0.25,Pausing
9/29/2013,1691.75,0.25,Pausing
9/30/2013,1681.550049,0.25,Pausing
10/1/2013,1695,0.25,Pausing
10/2/2013,1693.869995,0.25,Pausing
10/3/2013,1678.660034,0.25,Pausing
10/4/2013,1690.5,0.25,Pausing
10/5/2013,1690.5,0.25,Pausing
10/6/2013,1690.5,0.25,Pausing
10/7/2013,1676.119995,0.25,Pausing
10/8/2013,1655.449951,0.25,Pausing
10/9/2013,1656.400024,0.25,Pausing
10/10/2013,1692.560059,0.25,Pausing
10/11/2013,1703.199951,0.25,Pausing
10/12/2013,1703.199951,0.25,Pausing
10/13/2013,1703.199951,0.25,Pausing
10/14/2013,1710.140015,0.25,Pausing
10/15/2013,1698.060059,0.25,Pausing
10/16/2013,1721.540039,0.25,Pausing
10/17/2013,1733.150024,0.25,Pausing
10/18/2013,1744.5,0.25,Pausing
10/19/2013,1744.5,0.25,Pausing
10/20/2013,1744.5,0.25,Pausing
10/21/2013,1744.660034,0.25,Pausing
10/22/2013,1754.670044,0.25,Pausing
10/23/2013,1746.380005,0.25,Pausing
10/24/2013,1752.069946,0.25,Pausing
10/25/2013,1759.77002,0.25,Pausing
10/26/2013,1759.77002,0.25,Pausing
10/27/2013,1759.77002,0.25,Pausing
10/28/2013,1762.109985,0.25,Pausing
10/29/2013,1771.949951,0.25,Pausing
10/30/2013,1763.310059,0.25,Pausing
10/31/2013,1756.540039,0.25,Pausing
11/1/2013,1761.640015,0.25,Pausing
11/2/2013,1761.640015,0.25,Pausing
11/3/2013,1761.640015,0.25,Pausing
11/4/2013,1767.930054,0.25,Pausing
11/5/2013,1762.969971,0.25,Pausing
11/6/2013,1770.48999,0.25,Pausing
11/7/2013,1747.150024,0.25,Pausing
11/8/2013,1770.609985,0.25,Pausing
11/9/2013,1770.609985,0.25,Pausing
11/10/2013,1770.609985,0.25,Pausing
11/11/2013,1771.890015,0.25,Pausing
11/12/2013,1767.689941,0.25,Pausing
11/13/2013,1782,0.25,Pausing
11/14/2013,1790.619995,0.25,Pausing
11/15/2013,1798.180054,0.25,Pausing
11/16/2013,1798.180054,0.25,Pausing
11/17/2013,1798.180054,0.25,Pausing
11/18/2013,1791.530029,0.25,Pausing
11/19/2013,1787.869995,0.25,Pausing
11/20/2013,1781.369995,0.25,Pausing
11/21/2013,1795.849976,0.25,Pausing
11/22/2013,1804.76001,0.25,Pausing
11/23/2013,1804.76001,0.25,Pausing
11/24/2013,1804.76001,0.25,Pausing
11/25/2013,1802.47998,0.25,Pausing
11/26/2013,1802.75,0.25,Pausing
11/27/2013,1807.22998,0.25,Pausing
11/28/2013,1807.22998,0.25,Pausing
11/29/2013,1805.810059,0.25,Pausing
11/30/2013,1805.810059,0.25,Pausing
12/1/2013,1805.810059,0.25,Pausing
12/2/2013,1800.900024,0.25,Pausing
12/3/2013,1795.150024,0.25,Pausing
12/4/2013,1792.810059,0.25,Pausing
12/5/2013,1785.030029,0.25,Pausing
12/6/2013,1805.089966,0.25,Pausing
12/7/2013,1805.089966,0.25,Pausing
12/8/2013,1805.089966,0.25,Pausing
12/9/2013,1808.369995,0.25,Pausing
12/10/2013,1802.619995,0.25,Pausing
12/11/2013,1782.219971,0.25,Pausing
12/12/2013,1775.5,0.25,Pausing
12/13/2013,1775.319946,0.25,Pausing
12/14/2013,1775.319946,0.25,Pausing
12/15/2013,1775.319946,0.25,Pausing
12/16/2013,1786.540039,0.25,Pausing
12/17/2013,1781,0.25,Pausing
12/18/2013,1810.650024,0.25,Pausing
12/19/2013,1809.599976,0.25,Pausing
12/20/2013,1818.319946,0.25,Pausing
12/21/2013,1818.319946,0.25,Pausing
12/22/2013,1818.319946,0.25,Pausing
12/23/2013,1827.98999,0.25,Pausing
12/24/2013,1833.319946,0.25,Pausing
12/25/2013,1833.319946,0.25,Pausing
12/26/2013,1842.02002,0.25,Pausing
12/27/2013,1841.400024,0.25,Pausing
12/28/2013,1841.400024,0.25,Pausing
12/29/2013,1841.400024,0.25,Pausing
12/30/2013,1841.069946,0.25,Pausing
12/31/2013,1848.359985,0.25,Pausing
1/1/2014,1848.359985,0.25,Pausing
1/2/2014,1831.97998,0.25,Pausing
1/3/2014,1831.369995,0.25,Pausing
1/4/2014,1831.369995,0.25,Pausing
1/5/2014,1831.369995,0.25,Pausing
1/6/2014,1826.77002,0.25,Pausing
1/7/2014,1837.880005,0.25,Pausing
1/8/2014,1837.48999,0.25,Pausing
1/9/2014,1838.130005,0.25,Pausing
1/10/2014,1842.369995,0.25,Pausing
1/11/2014,1842.369995,0.25,Pausing
1/12/2014,1842.369995,0.25,Pausing
1/13/2014,1819.199951,0.25,Pausing
1/14/2014,1838.880005,0.25,Pausing
1/15/2014,1848.380005,0.25,Pausing
1/16/2014,1845.890015,0.25,Pausing
1/17/2014,1838.699951,0.25,Pausing
1/18/2014,1838.699951,0.25,Pausing
1/19/2014,1838.699951,0.25,Pausing
1/20/2014,1838.699951,0.25,Pausing
1/21/2014,1843.800049,0.25,Pausing
1/22/2014,1844.859985,0.25,Pausing
1/23/2014,1828.459961,0.25,Pausing
1/24/2014,1790.290039,0.25,Pausing
1/25/2014,1790.290039,0.25,Pausing
1/26/2014,1790.290039,0.25,Pausing
1/27/2014,1781.560059,0.25,Pausing
1/28/2014,1792.5,0.25,Pausing
1/29/2014,1774.199951,0.25,Pausing
1/30/2014,1794.189941,0.25,Pausing
1/31/2014,1782.589966,0.25,Pausing
2/1/2014,1782.589966,0.25,Pausing
2/2/2014,1782.589966,0.25,Pausing
2/3/2014,1741.890015,0.25,Pausing
2/4/2014,1755.199951,0.25,Pausing
2/5/2014,1751.640015,0.25,Pausing
2/6/2014,1773.430054,0.25,Pausing
2/7/2014,1797.02002,0.25,Pausing
2/8/2014,1797.02002,0.25,Pausing
2/9/2014,1797.02002,0.25,Pausing
2/10/2014,1799.839966,0.25,Pausing
2/11/2014,1819.75,0.25,Pausing
2/12/2014,1819.26001,0.25,Pausing
2/13/2014,1829.829956,0.25,Pausing
2/14/2014,1838.630005,0.25,Pausing
2/15/2014,1838.630005,0.25,Pausing
2/16/2014,1838.630005,0.25,Pausing
2/17/2014,1838.630005,0.25,Pausing
2/18/2014,1840.76001,0.25,Pausing
2/19/2014,1828.75,0.25,Pausing
2/20/2014,1839.780029,0.25,Pausing
2/21/2014,1836.25,0.25,Pausing
2/22/2014,1836.25,0.25,Pausing
2/23/2014,1836.25,0.25,Pausing
2/24/2014,1847.609985,0.25,Pausing
2/25/2014,1845.119995,0.25,Pausing
2/26/2014,1845.160034,0.25,Pausing
2/27/2014,1854.290039,0.25,Pausing
2/28/2014,1859.449951,0.25,Pausing
3/1/2014,1859.449951,0.25,Pausing
3/2/2014,1859.449951,0.25,Pausing
3/3/2014,1845.72998,0.25,Pausing
3/4/2014,1873.910034,0.25,Pausing
3/5/2014,1873.810059,0.25,Pausing
3/6/2014,1877.030029,0.25,Pausing
3/7/2014,1878.040039,0.25,Pausing
3/8/2014,1878.040039,0.25,Pausing
3/9/2014,1878.040039,0.25,Pausing
3/10/2014,1877.170044,0.25,Pausing
3/11/2014,1867.630005,0.25,Pausing
3/12/2014,1868.199951,0.25,Pausing
3/13/2014,1846.339966,0.25,Pausing
3/14/2014,1841.130005,0.25,Pausing
3/15/2014,1841.130005,0.25,Pausing
3/16/2014,1841.130005,0.25,Pausing
3/17/2014,1858.829956,0.25,Pausing
3/18/2014,1872.25,0.25,Pausing
3/19/2014,1860.77002,0.25,Pausing
3/20/2014,1872.01001,0.25,Pausing
3/21/2014,1866.52002,0.25,Pausing
3/22/2014,1866.52002,0.25,Pausing
3/23/2014,1866.52002,0.25,Pausing
3/24/2014,1857.439941,0.25,Pausing
3/25/2014,1865.619995,0.25,Pausing
3/26/2014,1852.560059,0.25,Pausing
3/27/2014,1849.040039,0.25,Pausing
3/28/2014,1857.619995,0.25,Pausing
3/29/2014,1857.619995,0.25,Pausing
3/30/2014,1857.619995,0.25,Pausing
3/31/2014,1872.339966,0.25,Pausing
4/1/2014,1885.52002,0.25,Pausing
4/2/2014,1890.900024,0.25,Pausing
4/3/2014,1888.77002,0.25,Pausing
4/4/2014,1865.089966,0.25,Pausing
4/5/2014,1865.089966,0.25,Pausing
4/6/2014,1865.089966,0.25,Pausing
4/7/2014,1845.040039,0.25,Pausing
4/8/2014,1851.959961,0.25,Pausing
4/9/2014,1872.180054,0.25,Pausing
4/10/2014,1833.079956,0.25,Pausing
4/11/2014,1815.689941,0.25,Pausing
4/12/2014,1815.689941,0.25,Pausing
4/13/2014,1815.689941,0.25,Pausing
4/14/2014,1830.609985,0.25,Pausing
4/15/2014,1842.97998,0.25,Pausing
4/16/2014,1862.310059,0.25,Pausing
4/17/2014,1864.849976,0.25,Pausing
4/18/2014,1864.849976,0.25,Pausing
4/19/2014,1864.849976,0.25,Pausing
4/20/2014,1864.849976,0.25,Pausing
4/21/2014,1871.890015,0.25,Pausing
4/22/2014,1879.550049,0.25,Pausing
4/23/2014,1875.390015,0.25,Pausing
4/24/2014,1878.609985,0.25,Pausing
4/25/2014,1863.400024,0.25,Pausing
4/26/2014,1863.400024,0.25,Pausing
4/27/2014,1863.400024,0.25,Pausing
4/28/2014,1869.430054,0.25,Pausing
4/29/2014,1878.329956,0.25,Pausing
4/30/2014,1883.949951,0.25,Pausing
5/1/2014,1883.680054,0.25,Pausing
5/2/2014,1881.140015,0.25,Pausing
5/3/2014,1881.140015,0.25,Pausing
5/4/2014,1881.140015,0.25,Pausing
5/5/2014,1884.660034,0.25,Pausing
5/6/2014,1867.719971,0.25,Pausing
5/7/2014,1878.209961,0.25,Pausing
5/8/2014,1875.630005,0.25,Pausing
5/9/2014,1878.47998,0.25,Pausing
5/10/2014,1878.47998,0.25,Pausing
5/11/2014,1878.47998,0.25,Pausing
5/12/2014,1896.650024,0.25,Pausing
5/13/2014,1897.449951,0.25,Pausing
5/14/2014,1888.530029,0.25,Pausing
5/15/2014,1870.849976,0.25,Pausing
5/16/2014,1877.859985,0.25,Pausing
5/17/2014,1877.859985,0.25,Pausing
5/18/2014,1877.859985,0.25,Pausing
5/19/2014,1885.079956,0.25,Pausing
5/20/2014,1872.829956,0.25,Pausing
5/21/2014,1888.030029,0.25,Pausing
5/22/2014,1892.48999,0.25,Pausing
5/23/2014,1900.530029,0.25,Pausing
5/24/2014,1900.530029,0.25,Pausing
5/25/2014,1900.530029,0.25,Pausing
5/26/2014,1900.530029,0.25,Pausing
5/27/2014,1911.910034,0.25,Pausing
5/28/2014,1909.780029,0.25,Pausing
5/29/2014,1920.030029,0.25,Pausing
5/30/2014,1923.569946,0.25,Pausing
5/31/2014,1923.569946,0.25,Pausing
6/1/2014,1923.569946,0.25,Pausing
6/2/2014,1924.969971,0.25,Pausing
6/3/2014,1924.23999,0.25,Pausing
6/4/2014,1927.880005,0.25,Pausing
6/5/2014,1940.459961,0.25,Pausing
